Exp_Name,Cell_Type,Tag,ID,Length
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,600,517
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,601,689
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,602,234
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,603,386
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,604,922
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,605,243
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,606,628
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,607,316
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,608,340
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,609,644
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,610,432
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,611,201
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,612,472
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,613,210
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,614,230
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,615,225
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,616,268
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,617,419
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,618,314
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,619,261
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,620,366
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,621,376
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,622,310
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,623,236
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,624,251
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,625,373
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,626,253
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,627,364
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,628,297
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,629,214
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,630,315
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,631,284
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,632,638
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,633,237
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,634,846
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,635,364
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,636,336
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,637,210
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,638,832
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,639,592
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,640,258
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,641,264
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,642,236
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,643,272
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,644,206
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,645,266
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,646,226
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,647,358
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,648,271
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,649,224
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,650,227
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,651,295
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,652,397
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,653,517
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,654,481
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,655,309
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,656,450
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,657,280
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,658,216
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,659,277
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,660,322
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,661,260
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,662,386
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,663,328
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,664,359
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,665,748
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,666,211
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,667,743
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,668,247
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,669,345
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,670,730
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,671,387
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,672,285
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,673,609
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,674,538
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,675,717
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,676,223
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,677,411
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,678,352
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,679,275
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,680,340
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,681,258
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,682,340
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,683,695
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,684,262
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,685,241
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,686,366
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,687,680
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,688,400
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,689,287
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,690,234
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,691,225
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,692,228
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,693,321
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,694,469
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,695,649
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,696,366
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,697,219
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,698,284
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,699,300
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,700,249
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,701,261
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,702,209
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,703,625
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,704,213
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,705,617
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,706,434
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,707,259
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,708,613
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,709,326
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,710,207
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,711,601
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,712,209
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,713,504
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,714,522
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,715,589
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,716,220
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,717,389
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,718,233
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,719,583
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,720,226
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,721,572
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,722,440
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,723,300
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,724,227
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,725,517
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,726,238
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,727,503
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,728,545
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,729,539
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,730,212
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,731,537
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,732,215
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,733,310
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,734,280
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,735,533
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,736,205
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,737,526
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,738,345
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,739,250
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,740,339
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,741,342
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,742,246
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,743,403
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,744,350
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,745,293
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,746,242
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,747,211
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,748,451
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,749,369
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,750,247
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,751,236
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,752,288
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,753,290
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,754,416
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,755,473
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,756,223
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,757,270
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,758,416
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,759,339
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,760,460
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,761,335
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,762,319
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,763,205
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,764,429
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,765,352
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,766,412
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,767,426
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,768,425
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,769,357
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,770,423
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,771,423
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,772,207
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,773,421
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,774,418
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,775,218
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,776,214
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,777,380
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,778,213
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,779,406
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,780,378
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,781,403
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,782,246
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,783,221
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,784,202
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,785,391
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,786,390
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,787,318
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,788,387
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,789,387
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,790,369
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,791,385
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,792,219
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,793,293
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,794,376
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,795,255
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,796,353
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,797,294
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,798,260
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,799,354
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,800,225
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,801,355
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,802,238
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,803,297
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,804,340
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,805,341
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,806,273
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,807,346
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,808,345
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,809,254
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,810,342
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,811,338
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,812,285
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,813,259
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,814,333
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,815,330
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,816,312
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,817,206
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,818,204
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,819,259
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,820,308
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,821,308
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,822,307
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,823,262
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,824,296
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,825,295
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,826,291
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,827,283
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,828,269
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,829,230
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,830,213
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,831,240
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,832,275
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,833,216
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,834,269
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,835,264
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,836,234
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,837,246
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,838,253
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,839,254
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,840,247
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,841,243
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,842,242
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,843,239
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,844,237
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,845,221
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,846,210
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,847,206
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,848,204
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_12,NSC,Halo,849,309
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_12,NSC,Halo,850,391
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_12,NSC,Halo,851,327
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_12,NSC,Halo,852,230
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_12,NSC,Halo,855,547
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_12,NSC,Halo,856,359
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_12,NSC,Halo,857,237
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_12,NSC,Halo,859,336
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_12,NSC,Halo,860,219
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_12,NSC,Halo,861,312
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_12,NSC,Halo,862,591
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_12,NSC,Halo,864,321
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_12,NSC,Halo,865,216
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_12,NSC,Halo,866,325
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_12,NSC,Halo,869,763
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_12,NSC,Halo,870,248
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_12,NSC,Halo,871,368
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_12,NSC,Halo,873,239
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_12,NSC,Halo,875,435
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_12,NSC,Halo,876,669
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_12,NSC,Halo,877,493
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_12,NSC,Halo,878,202
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_12,NSC,Halo,879,863
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_12,NSC,Halo,880,318
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_12,NSC,Halo,881,522
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_12,NSC,Halo,882,696
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_12,NSC,Halo,883,285
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_12,NSC,Halo,886,296
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_12,NSC,Halo,889,400
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_12,NSC,Halo,890,348
